Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2025-08-25 00:00:00-03:00,10.539999961853027,10.850000381469728,10.460000038146973,10.720000267028809,3067100,0.0,0.0,AURE3.SA,
2025-08-26 00:00:00-03:00,10.6899995803833,10.84000015258789,10.56999969482422,10.829999923706056,5520800,0.0,0.0,AURE3.SA,
2025-08-27 00:00:00-03:00,10.800000190734863,10.93000030517578,10.510000228881836,10.649999618530272,4646600,0.0,0.0,AURE3.SA,
2025-08-28 00:00:00-03:00,10.68000030517578,10.899999618530272,10.65999984741211,10.6899995803833,4261500,0.0,0.0,AURE3.SA,
2025-08-29 00:00:00-03:00,10.710000038146973,10.970000267028809,10.59000015258789,10.859999656677246,7149800,0.0,0.0,AURE3.SA,
2025-09-01 00:00:00-03:00,10.8100004196167,10.81999969482422,10.390000343322754,10.529999732971191,7688200,0.0,0.0,AURE3.SA,
2025-09-02 00:00:00-03:00,10.420000076293944,10.520000457763672,10.039999961853027,10.119999885559082,5839400,0.0,0.0,AURE3.SA,
2025-09-03 00:00:00-03:00,10.130000114440918,10.210000038146973,10.010000228881836,10.119999885559082,4857000,0.0,0.0,AURE3.SA,
2025-09-04 00:00:00-03:00,10.119999885559082,10.4399995803833,10.119999885559082,10.420000076293944,2318000,0.0,0.0,AURE3.SA,
2025-09-05 00:00:00-03:00,10.470000267028809,10.81999969482422,10.380000114440918,10.779999732971191,3200300,0.0,0.0,AURE3.SA,
2025-09-08 00:00:00-03:00,10.739999771118164,10.90999984741211,10.699999809265137,10.800000190734863,2249900,0.0,0.0,AURE3.SA,
2025-09-09 00:00:00-03:00,10.800000190734863,10.81999969482422,10.4399995803833,10.649999618530272,2416600,0.0,0.0,AURE3.SA,
2025-09-10 00:00:00-03:00,10.609999656677246,10.84000015258789,10.5,10.520000457763672,2798200,0.0,0.0,AURE3.SA,
2025-09-11 00:00:00-03:00,10.550000190734863,10.859999656677246,10.510000228881836,10.649999618530272,3054800,0.0,0.0,AURE3.SA,
2025-09-12 00:00:00-03:00,10.579999923706056,10.829999923706056,10.579999923706056,10.710000038146973,2378500,0.0,0.0,AURE3.SA,
2025-09-15 00:00:00-03:00,10.710000038146973,11.06999969482422,10.710000038146973,11.010000228881836,2151700,0.0,0.0,AURE3.SA,
2025-09-16 00:00:00-03:00,11.029999732971191,11.149999618530272,10.880000114440918,10.960000038146973,3034200,0.0,0.0,AURE3.SA,
2025-09-17 00:00:00-03:00,10.970000267028809,11.140000343322754,10.880000114440918,11.0600004196167,3001600,0.0,0.0,AURE3.SA,
2025-09-18 00:00:00-03:00,11.050000190734863,11.050000190734863,10.770000457763672,10.770000457763672,2372400,0.0,0.0,AURE3.SA,
2025-09-19 00:00:00-03:00,10.800000190734863,10.859999656677246,10.550000190734863,10.699999809265137,9258800,0.0,0.0,AURE3.SA,
2025-09-22 00:00:00-03:00,10.670000076293944,10.739999771118164,10.4399995803833,10.56999969482422,4240200,0.0,0.0,AURE3.SA,
2025-09-23 00:00:00-03:00,10.539999961853027,10.760000228881836,10.539999961853027,10.640000343322754,3134900,0.0,0.0,AURE3.SA,
2025-09-24 00:00:00-03:00,10.59000015258789,10.6899995803833,10.520000457763672,10.630000114440918,3476600,0.0,0.0,AURE3.SA,
2025-09-25 00:00:00-03:00,10.630000114440918,10.640000343322754,10.289999961853027,10.399999618530272,5521100,0.0,0.0,AURE3.SA,
2025-09-26 00:00:00-03:00,10.4399995803833,10.460000038146973,10.270000457763672,10.369999885559082,4531000,0.0,0.0,AURE3.SA,
2025-09-29 00:00:00-03:00,10.449999809265137,10.520000457763672,10.270000457763672,10.31999969482422,4683800,0.0,0.0,AURE3.SA,
2025-09-30 00:00:00-03:00,10.350000381469728,10.449999809265137,10.149999618530272,10.270000457763672,4523600,0.0,0.0,AURE3.SA,
2025-10-01 00:00:00-03:00,10.229999542236328,10.300000190734863,10.020000457763672,10.079999923706056,5712500,0.0,0.0,AURE3.SA,
2025-10-02 00:00:00-03:00,10.0600004196167,10.18000030517578,9.949999809265137,10.09000015258789,3089900,0.0,0.0,AURE3.SA,
2025-10-03 00:00:00-03:00,10.09000015258789,10.550000190734863,10.029999732971191,10.369999885559082,7764300,0.0,0.0,AURE3.SA,
2025-10-06 00:00:00-03:00,10.380000114440918,10.489999771118164,10.279999732971191,10.420000076293944,3800300,0.0,0.0,AURE3.SA,
2025-10-07 00:00:00-03:00,10.329999923706056,10.350000381469728,10.0600004196167,10.140000343322754,3882800,0.0,0.0,AURE3.SA,
2025-10-08 00:00:00-03:00,10.420000076293944,10.710000038146973,10.279999732971191,10.369999885559082,8055800,0.0,0.0,AURE3.SA,
2025-10-09 00:00:00-03:00,10.43000030517578,10.800000190734863,10.270000457763672,10.729999542236328,6104900,0.0,0.0,AURE3.SA,
2025-10-10 00:00:00-03:00,10.720000267028809,11.029999732971191,10.390000343322754,10.649999618530272,6816400,0.0,0.0,AURE3.SA,
2025-10-13 00:00:00-03:00,10.710000038146973,10.789999961853027,10.5600004196167,10.739999771118164,4453100,0.0,0.0,AURE3.SA,
2025-10-14 00:00:00-03:00,10.68000030517578,10.770000457763672,10.460000038146973,10.460000038146973,1959000,0.0,0.0,AURE3.SA,
2025-10-15 00:00:00-03:00,10.399999618530272,10.5600004196167,10.350000381469728,10.550000190734863,3341000,0.0,0.0,AURE3.SA,
2025-10-16 00:00:00-03:00,10.550000190734863,10.850000381469728,10.399999618530272,10.760000228881836,4114600,0.0,0.0,AURE3.SA,
2025-10-17 00:00:00-03:00,10.779999732971191,11.210000038146973,10.699999809265137,10.93000030517578,8187000,0.0,0.0,AURE3.SA,
2025-10-20 00:00:00-03:00,10.899999618530272,10.979999542236328,10.770000457763672,10.800000190734863,3969600,0.0,0.0,AURE3.SA,
2025-10-21 00:00:00-03:00,10.800000190734863,11.0,10.75,11.0,2481900,0.0,0.0,AURE3.SA,
2025-10-22 00:00:00-03:00,11.0,11.420000076293944,10.960000038146973,11.420000076293944,5571000,0.0,0.0,AURE3.SA,
2025-10-23 00:00:00-03:00,11.390000343322754,11.710000038146973,11.31999969482422,11.649999618530272,5251400,0.0,0.0,AURE3.SA,
2025-10-24 00:00:00-03:00,11.649999618530272,11.800000190734863,11.300000190734863,11.449999809265137,3863300,0.0,0.0,AURE3.SA,
2025-10-27 00:00:00-03:00,11.5,11.829999923706056,11.479999542236328,11.770000457763672,5962000,0.0,0.0,AURE3.SA,
2025-10-28 00:00:00-03:00,11.699999809265137,11.81999969482422,11.050000190734863,11.050000190734863,9406400,0.0,0.0,AURE3.SA,
2025-10-29 00:00:00-03:00,11.0600004196167,11.100000381469728,10.420000076293944,10.720000267028809,16868400,0.0,0.0,AURE3.SA,
2025-10-30 00:00:00-03:00,10.720000267028809,11.170000076293944,10.630000114440918,10.630000114440918,9945200,0.0,0.0,AURE3.SA,
2025-10-31 00:00:00-03:00,10.779999732971191,11.149999618530272,10.609999656677246,10.989999771118164,10336500,0.0,0.0,AURE3.SA,
2025-11-03 00:00:00-03:00,11.029999732971191,11.079999923706056,10.789999961853027,10.829999923706056,3318000,0.0,0.0,AURE3.SA,
2025-11-04 00:00:00-03:00,10.800000190734863,11.149999618530272,10.760000228881836,11.109999656677246,3215200,0.0,0.0,AURE3.SA,
2025-11-05 00:00:00-03:00,11.109999656677246,11.600000381469728,11.050000190734863,11.600000381469728,6148000,0.0,0.0,AURE3.SA,
2025-11-06 00:00:00-03:00,11.5,11.770000457763672,11.3100004196167,11.670000076293944,7844600,0.0,0.0,AURE3.SA,
2025-11-07 00:00:00-03:00,11.640000343322754,11.640000343322754,11.25,11.329999923706056,3664600,0.0,0.0,AURE3.SA,
2025-11-10 00:00:00-03:00,11.329999923706056,11.579999923706056,11.260000228881836,11.550000190734863,2843800,0.0,0.0,AURE3.SA,
2025-11-11 00:00:00-03:00,11.59000015258789,11.699999809265137,11.31999969482422,11.529999732971191,5005700,0.0,0.0,AURE3.SA,
2025-11-12 00:00:00-03:00,11.470000267028809,11.550000190734863,11.25,11.449999809265137,4634200,0.0,0.0,AURE3.SA,
2025-11-13 00:00:00-03:00,11.199999809265137,11.5600004196167,10.449999809265137,11.279999732971191,15468000,0.0,0.0,AURE3.SA,
2025-11-14 00:00:00-03:00,11.25,11.449999809265137,11.149999618530272,11.170000076293944,4834200,0.0,0.0,AURE3.SA,
2025-11-17 00:00:00-03:00,0.0,0.0,0.0,11.09000015258789,0,0.0,0.0,AURE3.SA,
2025-05-19 00:00:00-03:00,38.96533559816884,39.67311737504713,38.55556757498712,39.30060195922852,7044800,0.0,0.0,AXIA3.SA,
2025-05-20 00:00:00-03:00,39.19816141783387,39.26335170832976,38.71388815086135,38.92808532714844,5454000,0.0,0.0,AXIA3.SA,
2025-05-21 00:00:00-03:00,38.64869672825312,38.87220882669492,37.95022630545336,38.47175216674805,8813500,0.0,0.0,AXIA3.SA,
2025-05-22 00:00:00-03:00,38.64869430843283,39.486860184356125,38.3786182425682,38.59281539916992,7489800,0.0,0.0,AXIA3.SA,
2025-05-23 00:00:00-03:00,38.44381182956937,38.90014741290757,37.875721970709215,38.834957122802734,4304500,0.0,0.0,AXIA3.SA,
2025-05-26 00:00:00-03:00,38.83495828401141,39.25404127050522,38.76976799195731,38.86289596557617,2097700,0.0,0.0,AXIA3.SA,
2025-05-27 00:00:00-03:00,39.57999318063119,39.71968869525169,39.20747417671286,39.384422302246094,8260000,0.0,0.0,AXIA3.SA,
2025-05-28 00:00:00-03:00,39.328543008835226,39.33785793777636,38.62076117130129,38.77907943725586,5453200,0.0,0.0,AXIA3.SA,
2025-05-29 00:00:00-03:00,38.58350567252511,39.31922868920444,38.58350567252511,39.14228057861328,5266300,0.0,0.0,AXIA3.SA,
2025-05-30 00:00:00-03:00,39.49617418283713,39.57999077599636,38.93739926351184,39.077091217041016,8584100,0.0,0.0,AXIA3.SA,
2025-06-02 00:00:00-03:00,39.412356364273656,39.412356364273656,38.49037742079256,38.70457458496094,7170100,0.0,0.0,AXIA3.SA,
2025-06-03 00:00:00-03:00,38.77907850821985,39.10503351386564,38.56488133156344,38.844268798828125,4734400,0.0,0.0,AXIA3.SA,
2025-06-04 00:00:00-03:00,39.02121290162648,39.23541005623368,38.49037570268604,38.66732025146485,4800000,0.0,0.0,AXIA3.SA,
2025-06-05 00:00:00-03:00,38.90014587420534,39.06777905715969,38.48106291681948,38.5462532043457,5117900,0.0,0.0,AXIA3.SA,
2025-06-06 00:00:00-03:00,38.50900122265145,38.75113962534709,38.2575549967353,38.47175216674805,6022300,0.0,0.0,AXIA3.SA,
2025-06-09 00:00:00-03:00,38.2668695236908,38.359997500024456,37.5032087494202,38.20167922973633,7330400,0.0,0.0,AXIA3.SA,
2025-06-10 00:00:00-03:00,38.45312679063216,38.74182563202426,38.20167700604252,38.40656280517578,8572300,0.0,0.0,AXIA3.SA,
2025-06-11 00:00:00-03:00,38.34137049020867,38.66732550660039,37.93160242821839,38.3599967956543,6882000,0.0,0.0,AXIA3.SA,
2025-06-12 00:00:00-03:00,38.04335480262516,38.57419204711914,37.92228915219975,38.57419204711914,8488600,0.0,0.0,AXIA3.SA,
2025-06-13 00:00:00-03:00,38.192360597199446,38.60213217958481,38.00610466259253,38.46243667602539,5429000,0.0,0.0,AXIA3.SA,
2025-06-16 00:00:00-03:00,38.64869700419342,39.25403946265023,38.57419178664612,38.90945816040039,5845600,0.0,0.0,AXIA3.SA,
2025-06-17 00:00:00-03:00,38.91877037429745,39.10502985256975,38.47174975800638,38.59281539916992,6190000,0.0,0.0,AXIA3.SA,
2025-06-18 00:00:00-03:00,38.50900387992935,38.5369451145403,37.76396942138672,37.76396942138672,14172900,0.0,0.0,AXIA3.SA,
2025-06-20 00:00:00-03:00,37.6056494689884,37.61496084503868,36.83267381045363,37.29832077026367,20376000,0.0,0.0,AXIA3.SA,
2025-06-23 00:00:00-03:00,37.14931381909345,37.382137298583984,36.88855265889744,37.382137298583984,4797100,0.0,0.0,AXIA3.SA,
2025-06-24 00:00:00-03:00,37.47526550292969,37.9036598146263,37.13999915373962,37.47526550292969,7046800,0.0,0.0,AXIA3.SA,
2025-06-25 00:00:00-03:00,37.20519183213207,37.35419871329342,36.68366597176518,37.0189323425293,5749400,0.0,0.0,AXIA3.SA,
2025-06-26 00:00:00-03:00,37.09343865668404,37.43801641344943,36.93511684242683,37.13068771362305,3272100,0.0,0.0,AXIA3.SA,
2025-06-27 00:00:00-03:00,36.90717604810848,37.1865634909062,36.83267083530691,36.97236633300781,3178800,0.0,0.0,AXIA3.SA,
2025-06-30 00:00:00-03:00,36.83267247379597,37.6335857840208,36.73954450625532,37.52183151245117,5446500,0.0,0.0,AXIA3.SA,
2025-07-01 00:00:00-03:00,37.62427636909565,37.89434891008004,37.38213795670415,37.65221405029297,3224400,0.0,0.0,AXIA3.SA,
2025-07-02 00:00:00-03:00,37.87572018961008,37.87572018961008,36.95374124285226,37.34488296508789,6451400,0.0,0.0,AXIA3.SA,
2025-07-03 00:00:00-03:00,37.344883321206105,38.39724640468192,37.27969303354519,38.03404235839844,4236300,0.0,0.0,AXIA3.SA,
2025-07-04 00:00:00-03:00,38.03403965141636,38.41586997451343,37.84778017738277,38.14579391479492,1918300,0.0,0.0,AXIA3.SA,
2025-07-07 00:00:00-03:00,38.13648489037136,38.248239160638086,37.195876087197526,37.34488296508789,5791700,0.0,0.0,AXIA3.SA,
2025-07-08 00:00:00-03:00,37.40076145963934,37.40076145963934,36.739543668408814,37.07481002807617,3564400,0.0,0.0,AXIA3.SA,
2025-07-09 00:00:00-03:00,37.12137320600687,37.12137320600687,36.73954287190902,36.97236633300781,5864200,0.0,0.0,AXIA3.SA,
2025-07-10 00:00:00-03:00,36.78611029178661,37.00030746970474,36.376342240891645,36.71160507202149,4704700,0.0,0.0,AXIA3.SA,
2025-07-11 00:00:00-03:00,36.59053888697984,37.02824461262263,36.329774174196416,36.60916519165039,6074400,0.0,0.0,AXIA3.SA,
2025-07-14 00:00:00-03:00,36.58122617892021,36.683669084524645,35.910696933099096,36.0597038269043,5538300,0.0,0.0,AXIA3.SA,
2025-07-15 00:00:00-03:00,36.28320933398541,36.59053802490234,35.901378978745896,36.59053802490234,4760600,0.0,0.0,AXIA3.SA,
2025-07-16 00:00:00-03:00,36.67435294770122,36.67435294770122,36.134200807389696,36.46946716308594,4308100,0.0,0.0,AXIA3.SA,
2025-07-17 00:00:00-03:00,36.39496464011471,36.646410848327086,36.152826254467485,36.45083999633789,3912400,0.0,0.0,AXIA3.SA,
2025-07-18 00:00:00-03:00,36.087639881211736,36.55328684742092,35.99451190901166,36.28321075439453,12532000,0.0,0.0,AXIA3.SA,
2025-07-21 00:00:00-03:00,36.525346134073104,36.55328381289296,36.1621420989986,36.385650634765625,3581000,0.0,0.0,AXIA3.SA,
2025-07-22 00:00:00-03:00,36.44153458993146,36.73954838061358,35.90138237394224,35.985198974609375,4431500,0.0,0.0,AXIA3.SA,
2025-07-23 00:00:00-03:00,35.92932175265546,36.29252581924363,35.90138051880715,36.11557769775391,4502200,0.0,0.0,AXIA3.SA,
2025-07-24 00:00:00-03:00,36.02244759351738,36.07832650530285,35.743060139798494,35.808250427246094,7836300,0.0,0.0,AXIA3.SA,
2025-07-25 00:00:00-03:00,35.854816710494674,35.957259612369946,35.305353143476424,35.51955032348633,4598900,0.0,0.0,AXIA3.SA,
2025-07-28 00:00:00-03:00,35.677873131279945,35.79893878903518,34.849018517006385,35.02596664428711,6810300,0.0,0.0,AXIA3.SA,
2025-07-29 00:00:00-03:00,35.14703220374352,35.472983637079416,34.92352011188164,35.20290756225586,4379100,0.0,0.0,AXIA3.SA,
2025-07-30 00:00:00-03:00,35.016651887021425,35.845506505362884,34.988714204726115,35.547489166259766,4991200,0.0,0.0,AXIA3.SA,
2025-07-31 00:00:00-03:00,35.277413340687204,35.40779391610459,35.035274941251295,35.21222305297852,3574500,0.0,0.0,AXIA3.SA,
2025-08-01 00:00:00-03:00,35.41710436200026,35.90137759555424,35.007336342502654,35.27741241455078,4648300,0.0,0.0,AXIA3.SA,
2025-08-04 00:00:00-03:00,35.62199045147733,35.69649566616833,35.13771721379834,35.28672409057617,3613400,0.0,0.0,AXIA3.SA,
2025-08-05 00:00:00-03:00,35.13771906277876,35.71512029660073,34.97940080213578,35.15634536743164,3907500,0.0,0.0,AXIA3.SA,
2025-08-06 00:00:00-03:00,35.389166494011015,36.64641177736186,35.17496933364923,36.385650634765625,9900400,0.0,0.0,AXIA3.SA,
2025-08-07 00:00:00-03:00,38.63938493343845,39.84075134764764,38.462436821247856,39.83143997192383,28984900,0.0,0.0,AXIA3.SA,
2025-08-08 00:00:00-03:00,39.85937920645863,41.42395328180076,39.83144152559321,41.23769378662109,14585400,0.0,0.0,AXIA3.SA,
2025-08-11 00:00:00-03:00,41.2749437518258,42.40180847419181,41.209753465580114,42.029293060302734,14291400,0.0,0.0,AXIA3.SA,
2025-08-12 00:00:00-03:00,42.373870849609375,42.66257322664311,41.84303363086656,42.373870849609375,8379300,0.0,0.0,AXIA3.SA,
2025-08-13 00:00:00-03:00,42.37387122375932,42.39249752753282,41.41463967135152,41.8709716796875,7052200,0.0,0.0,AXIA3.SA,
2025-08-14 00:00:00-03:00,41.76853103869028,41.77784596738167,40.99555892971061,41.23769378662109,6957500,0.0,0.0,AXIA3.SA,
2025-08-15 00:00:00-03:00,41.2563189281786,41.33082414519155,40.9583051653354,41.209754943847656,5076400,0.0,0.0,AXIA3.SA,
2025-08-18 00:00:00-03:00,41.20747172766756,41.33354510806966,40.69346687841211,41.01350784301758,5913900,1.757644,0.0,AXIA3.SA,
2025-08-19 00:00:00-03:00,40.59648639771245,40.664373201757854,39.96610470351558,40.31523895263672,5490000,0.0,0.0,AXIA3.SA,
2025-08-20 00:00:00-03:00,40.44131580520295,40.88743014345006,40.23765539420578,40.84863662719727,7074600,0.0,0.0,AXIA3.SA,
2025-08-21 00:00:00-03:00,40.58678750073383,41.24626250414799,40.54799768254447,41.11048889160156,5614100,0.0,0.0,AXIA3.SA,
2025-08-22 00:00:00-03:00,41.31414804379733,41.66328229367195,41.003807310476205,41.3917350769043,6593200,0.0,0.0,AXIA3.SA,
2025-08-25 00:00:00-03:00,41.48871546109727,42.23547401202393,41.39173536858353,42.01241683959961,10955800,0.0,0.0,AXIA3.SA,
2025-08-26 00:00:00-03:00,42.05120878828076,42.05120878828076,41.34324378058192,41.67298126220703,6064500,0.0,0.0,AXIA3.SA,
2025-08-27 00:00:00-03:00,41.430529916683085,42.18698501586914,41.265659315841766,42.18698501586914,4801100,0.0,0.0,AXIA3.SA,
2025-08-28 00:00:00-03:00,42.53611775724252,43.2537793129968,42.18698350869033,43.0792121887207,8654400,0.0,0.0,AXIA3.SA,
2025-08-29 00:00:00-03:00,43.24408503541765,43.7483896763021,42.98223433536879,43.66110610961914,12486500,0.0,0.0,AXIA3.SA,
2025-09-01 00:00:00-03:00,43.85506902104244,43.99084263294418,43.30227434426909,43.64170837402344,5267900,0.0,0.0,AXIA3.SA,
2025-09-02 00:00:00-03:00,43.11800505373589,43.87446381402211,43.05981847955847,43.60291290283203,11448900,0.0,0.0,AXIA3.SA,
2025-09-03 00:00:00-03:00,43.58351689915622,43.70959397797797,43.02102570823823,43.15679931640625,5089500,0.0,0.0,AXIA3.SA,
2025-09-04 00:00:00-03:00,43.19559307416966,43.88416134775544,43.08891275299796,43.54472732543945,9143700,0.0,0.0,AXIA3.SA,
2025-09-05 00:00:00-03:00,43.89385816892357,44.29148246894537,43.69019775418023,44.165409088134766,7078500,0.0,0.0,AXIA3.SA,
2025-09-08 00:00:00-03:00,44.12661489621919,44.21389845828176,43.49623320359472,43.76778411865234,3589000,0.0,0.0,AXIA3.SA,
2025-09-09 00:00:00-03:00,43.88416109668904,44.30118215003621,43.59321712214653,44.15570831298828,4552600,0.0,0.0,AXIA3.SA,
2025-09-10 00:00:00-03:00,43.94235243596543,44.68911099843263,43.93265220683211,44.25269317626953,4634300,0.0,0.0,AXIA3.SA,
2025-09-11 00:00:00-03:00,44.34967117158287,45.06733641179593,44.31087765599227,44.9024658203125,5895600,0.0,0.0,AXIA3.SA,
2025-09-12 00:00:00-03:00,44.24299085348535,44.99944960928901,44.24299085348535,44.9024658203125,6205700,0.0,0.0,AXIA3.SA,
2025-09-15 00:00:00-03:00,45.13522582427256,46.66753278317514,45.13522582427256,46.26021194458008,11518800,0.0,0.0,AXIA3.SA,
2025-09-16 00:00:00-03:00,46.76451760574739,46.85180117301552,46.07594559749726,46.51236343383789,5497100,0.0,0.0,AXIA3.SA,
2025-09-17 00:00:00-03:00,46.27960822000378,47.79251840418373,46.27960822000378,47.32700729370117,10343000,0.0,0.0,AXIA3.SA,
2025-09-18 00:00:00-03:00,47.23002542022346,48.00587724179638,47.03606153994191,47.52096939086914,16371600,0.0,0.0,AXIA3.SA,
2025-09-19 00:00:00-03:00,48.044672905801306,49.36362291122109,48.044672905801306,49.02418518066406,15974100,0.0,0.0,AXIA3.SA,
2025-09-22 00:00:00-03:00,48.56837351288321,48.995091102056826,47.96708509686849,48.2386360168457,6592100,0.0,0.0,AXIA3.SA,
2025-09-23 00:00:00-03:00,48.238636440218606,49.344225789708496,48.13195611710056,49.16965866088867,6524900,0.0,0.0,AXIA3.SA,
2025-09-24 00:00:00-03:00,49.09207162605611,49.16965866088867,48.62656051572108,49.16965866088867,4461700,0.0,0.0,AXIA3.SA,
2025-09-25 00:00:00-03:00,49.2472428382324,49.3636233924712,48.69444815403537,48.87871551513672,7705800,0.0,0.0,AXIA3.SA,
2025-09-26 00:00:00-03:00,49.12116806831018,49.36362200013885,48.83022039047306,49.15995788574219,3738700,0.0,0.0,AXIA3.SA,
2025-09-29 00:00:00-03:00,49.69336001107863,51.24506371106288,49.29573570673558,51.08989334106445,11333000,0.0,0.0,AXIA3.SA,
2025-09-30 00:00:00-03:00,51.400234009739975,52.03061571798269,50.701965495939234,50.93472290039063,8170600,0.0,0.0,AXIA3.SA,
2025-10-01 00:00:00-03:00,51.22566604614258,51.66208386015299,50.94441859938549,51.22566604614258,5548500,0.0,0.0,AXIA3.SA,
2025-10-02 00:00:00-03:00,51.24506169200556,51.37113876877228,50.35282932500352,50.81834411621094,3971500,0.0,0.0,AXIA3.SA,
2025-10-03 00:00:00-03:00,50.86683743329409,51.04140456633767,50.37222932315277,50.80864715576172,4627400,0.0,0.0,AXIA3.SA,
2025-10-06 00:00:00-03:00,50.74075892046896,50.90562951906077,50.3334380878658,50.85713577270508,4169700,0.0,0.0,AXIA3.SA,
2025-10-07 00:00:00-03:00,50.43041926399192,50.61468292561723,49.69336091793711,50.03279495239258,12066300,0.0,0.0,AXIA3.SA,
2025-10-08 00:00:00-03:00,50.13947264305932,50.97351474053346,49.98430227838181,50.59528350830078,7310300,0.0,0.0,AXIA3.SA,
2025-10-09 00:00:00-03:00,50.97351466373349,51.39053571184225,50.2946429319597,50.44011306762695,5238400,0.0,0.0,AXIA3.SA,
